"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"587","tt0116629","Wed May 20 00:00:00 2015","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","454944","1996-06-25","http://www.imdb.com/title/tt0116629/"
"588","tt1659337","Wed May 20 00:00:00 2015","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","379696","2012-09-08","http://www.imdb.com/title/tt1659337/"
"589","tt3230454","Wed May 20 00:00:00 2015","","","The Last Man on Earth","TV Series","","8","7.4","22","2015","action, comedy, drama, romance, sci_fi","39720","2015-03-01","http://www.imdb.com/title/tt3230454/"
"590","tt0303461","Wed May 20 00:00:00 2015","","","Firefly","TV Series","","9","9.1","44","2002","adventure, drama, sci_fi","202064","2002-09-20","http://www.imdb.com/title/tt0303461/"
"591","tt0840196","Wed May 20 00:00:00 2015","","","Skins","TV Series","","8","8.2","46","2007","drama","62805","2007-01-25","http://www.imdb.com/title/tt0840196/"
"592","tt0360717","Wed May 20 00:00:00 2015","","","King Kong","Feature Film","Peter Jackson","7","7.2","187","2005","action, adventure, drama, romance","335888","2005-12-05","http://www.imdb.com/title/tt0360717/"
"593","tt0264235","Wed May 20 00:00:00 2015","","","Curb Your Enthusiasm","TV Series","","8","8.7","28","2000","comedy","71904","2000-10-15","http://www.imdb.com/title/tt0264235/"
"594","tt0387199","Wed May 20 00:00:00 2015","","","Entourage","TV Series","","8","8.5","28","2004","comedy, drama","141980","2004-07-18","http://www.imdb.com/title/tt0387199/"
"595","tt1318514","Wed May 20 00:00:00 2015","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","424356","2011-08-03","http://www.imdb.com/title/tt1318514/"
"596","tt0088847","Wed May 20 00:00:00 2015","","","The Breakfast Club","Feature Film","John Hughes","8","7.9","97","1985","comedy, drama","277726","1985-02-07","http://www.imdb.com/title/tt0088847/"
"597","tt1250777","Wed May 20 00:00:00 2015","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","458953","2010-03-12","http://www.imdb.com/title/tt1250777/"
"598","tt1670345","Wed May 20 00:00:00 2015","","","Now You See Me","Feature Film","Louis Leterrier","7","7.3","115","2013","crime, mystery, thriller","495395","2013-05-21","http://www.imdb.com/title/tt1670345/"
"599","tt0093773","Wed May 20 00:00:00 2015","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, sci_fi, thriller","308460","1987-06-12","http://www.imdb.com/title/tt0093773/"
"600","tt1091191","Wed May 20 00:00:00 2015","","","Lone Survivor","Feature Film","Peter Berg","7","7.5","121","2013","action, biography, drama, thriller, war","220547","2013-11-12","http://www.imdb.com/title/tt1091191/"
"601","tt0800369","Wed May 20 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","7","7.0","115","2011","action, adventure, fantasy, sci_fi","574491","2011-04-17","http://www.imdb.com/title/tt0800369/"
"602","tt1371111","Wed May 20 00:00:00 2015","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","300013","2012-09-08","http://www.imdb.com/title/tt1371111/"
"603","tt0496424","Wed May 20 00:00:00 2015","","","30 Rock","TV Series","","8","8.2","22","2006","comedy","96246","2006-10-11","http://www.imdb.com/title/tt0496424/"
"604","tt1937390","Wed May 20 00:00:00 2015","","","Nymphomaniac: Vol. I","Feature Film","Lars von Trier","8","7.0","117","2013","drama","91350","2013-12-25","http://www.imdb.com/title/tt1937390/"
"605","tt0407362","Wed May 20 00:00:00 2015","","","Battlestar Galactica","TV Series","","8","8.7","44","2004","action, adventure, drama, sci_fi","127923","2004-10-18","http://www.imdb.com/title/tt0407362/"
"606","tt2179136","Wed May 20 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","4","7.3","133","2014","action, biography, drama, history, thriller, war","355842","2014-11-11","http://www.imdb.com/title/tt2179136/"
"607","tt0780504","Wed May 20 00:00:00 2015","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","464231","2011-05-20","http://www.imdb.com/title/tt0780504/"
"608","tt1119644","Wed May 20 00:00:00 2015","","","Fringe","TV Series","","8","8.4","46","2008","drama, mystery, sci_fi, thriller","188975","2008-09-09","http://www.imdb.com/title/tt1119644/"
"609","tt1270798","Wed May 20 00:00:00 2015","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","553192","2011-05-25","http://www.imdb.com/title/tt1270798/"
"610","tt1650554","Wed May 20 00:00:00 2015","","","Kick-Ass 2","Feature Film","Jeff Wadlow","7","6.6","103","2013","action, comedy, crime","216077","2013-08-14","http://www.imdb.com/title/tt1650554/"
"611","tt1343092","Wed May 20 00:00:00 2015","","","The Great Gatsby","Feature Film","Baz Luhrmann","8","7.3","143","2013","drama, romance","388233","2013-05-01","http://www.imdb.com/title/tt1343092/"
"612","tt1259521","Wed May 20 00:00:00 2015","","","The Cabin in the Woods","Feature Film","Drew Goddard","9","7.0","95","2012","horror","297591","2012-03-09","http://www.imdb.com/title/tt1259521/"
"613","tt0934814","Wed May 20 00:00:00 2015","","","Chuck","TV Series","","7","8.2","43","2007","action, comedy, drama","112828","2007-09-24","http://www.imdb.com/title/tt0934814/"
"614","tt0472043","Wed May 20 00:00:00 2015","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","249069","2006-12-08","http://www.imdb.com/title/tt0472043/"
"615","tt0117571","Wed May 20 00:00:00 2015","","","Scream","Feature Film","Wes Craven","7","7.2","111","1996","horror, mystery","234681","1996-12-18","http://www.imdb.com/title/tt0117571/"
"616","tt0947798","Wed May 20 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","584233","2010-09-01","http://www.imdb.com/title/tt0947798/"
"617","tt1403865","Wed May 20 00:00:00 2015","","","True Grit","Feature Film","Ethan Coen, Joel Coen","8","7.6","110","2010","adventure, drama, western","256103","2010-12-14","http://www.imdb.com/title/tt1403865/"
"618","tt0384766","Wed May 20 00:00:00 2015","","","Rome","TV Series","","9","8.8","90","2005","action, drama, history, romance, war","123228","2005-08-28","http://www.imdb.com/title/tt0384766/"
"619","tt1028528","Wed May 20 00:00:00 2015","","","Death Proof","Feature Film","Quentin Tarantino","8","7.1","113","2007","thriller","221326","2007-05-22","http://www.imdb.com/title/tt1028528/"
"620","tt1232829","Wed May 20 00:00:00 2015","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","110","2012","action, comedy, crime","434472","2012-03-12","http://www.imdb.com/title/tt1232829/"
"621","tt0414387","Wed May 20 00:00:00 2015","","","Pride & Prejudice","Feature Film","Joe Wright","7","7.8","129","2005","drama, romance","206160","2005-07-25","http://www.imdb.com/title/tt0414387/"
"622","tt1408101","Wed May 20 00:00:00 2015","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","7","7.8","132","2013","action, adventure, sci_fi","419430","2013-05-02","http://www.imdb.com/title/tt1408101/"
"623","tt0340855","Wed May 20 00:00:00 2015","","","Monster","Feature Film","Patty Jenkins","7","7.3","109","2003","biography, crime, drama, thriller","112056","2003-11-16","http://www.imdb.com/title/tt0340855/"
"624","tt0328107","Wed May 20 00:00:00 2015","","","Man on Fire","Feature Film","Tony Scott","7","7.7","146","2004","action, crime, drama, thriller","281184","2004-04-21","http://www.imdb.com/title/tt0328107/"
"625","tt0903624","Wed May 20 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","671983","2012-11-28","http://www.imdb.com/title/tt0903624/"
"626","tt1119646","Wed May 20 00:00:00 2015","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","614375","2009-05-30","http://www.imdb.com/title/tt1119646/"
"627","tt1706620","Wed May 20 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","7","7.0","126","2013","action, drama, sci_fi, thriller","200905","2013-07-29","http://www.imdb.com/title/tt1706620/"
"628","tt0052520","Wed May 20 00:00:00 2015","","","The Twilight Zone","TV Series","","9","9.0","51","1959","fantasy, horror, mystery, sci_fi, thriller","49476","1959-10-02","http://www.imdb.com/title/tt0052520/"
"629","tt2137109","Wed May 20 00:00:00 2015","","","Masters of Sex","TV Series","","8","8.0","60","2013","drama, romance","29614","2013-09-29","http://www.imdb.com/title/tt2137109/"
"630","tt0118880","Wed May 20 00:00:00 2015","","","Con Air","Feature Film","Simon West","7","6.8","115","1997","action, crime, thriller","236277","1997-06-02","http://www.imdb.com/title/tt0118880/"
"631","tt1430132","Wed May 20 00:00:00 2015","","","The Wolverine","Feature Film","James Mangold","6","6.7","126","2013","action, adventure, sci_fi, thriller","358497","2013-07-16","http://www.imdb.com/title/tt1430132/"
"632","tt0054047","Wed May 20 00:00:00 2015","","","The Magnificent Seven","Feature Film","John Sturges","8","7.8","128","1960","action, adventure, western","73089","1960-11-23","http://www.imdb.com/title/tt0054047/"
"633","tt0810788","Wed May 20 00:00:00 2015","","","Burn Notice","TV Series","","7","8.0","44","2007","action, crime, drama, mystery, thriller","61042","2007-06-28","http://www.imdb.com/title/tt0810788/"
"634","tt3530232","Wed May 20 00:00:00 2015","","","Last Week Tonight with John Oliver","TV Series","","9","9.1","30","2014","comedy, news, talk_show","49200","2014-04-27","http://www.imdb.com/title/tt3530232/"
"635","tt1409024","Wed May 20 00:00:00 2015","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, adventure, comedy, family, sci_fi","279484","2012-05-14","http://www.imdb.com/title/tt1409024/"
"636","tt2189461","Wed May 20 00:00:00 2015","","","Marco Polo","TV Series","","8","8.1","60","2014","adventure, drama, history","47240","2014-12-12","http://www.imdb.com/title/tt2189461/"
"637","tt0103772","Wed May 20 00:00:00 2015","","","Basic Instinct","Feature Film","Paul Verhoeven","7","6.9","127","1992","drama, mystery, thriller","141729","1992-03-20","http://www.imdb.com/title/tt0103772/"
"638","tt0377260","Wed May 20 00:00:00 2015","","","Shameless","TV Series","David Evans","8","8.1","90","2004","comedy, drama","11856","2004-01-13","http://www.imdb.com/title/tt0377260/"
"639","tt0840361","Wed May 20 00:00:00 2015","","","The Town","Feature Film","Ben Affleck","7","7.6","125","2010","crime, drama, thriller","295798","2010-09-08","http://www.imdb.com/title/tt0840361/"
"640","tt0813715","Wed May 20 00:00:00 2015","","","Heroes","TV Series","","7","7.7","45","2006","drama, fantasy, sci_fi, thriller","208345","2006-07-22","http://www.imdb.com/title/tt0813715/"
"641","tt1276104","Wed May 20 00:00:00 2015","","","Looper","Feature Film","Rian Johnson","8","7.4","119","2012","action, crime, drama, sci_fi, thriller","454687","2012-09-06","http://www.imdb.com/title/tt1276104/"
"642","tt1800241","Wed May 20 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","380907","2013-12-12","http://www.imdb.com/title/tt1800241/"
"643","tt2101441","Wed May 20 00:00:00 2015","","","Spring Breakers","Feature Film","Harmony Korine","5","5.3","94","2012","drama","114790","2012-09-05","http://www.imdb.com/title/tt2101441/"
"644","tt0183790","Wed May 20 00:00:00 2015","","","A Knight's Tale","Feature Film","Brian Helgeland","6","6.9","132","2001","action, adventure, romance","144139","2001-03-08","http://www.imdb.com/title/tt0183790/"
"645","tt0102057","Wed May 20 00:00:00 2015","","","Hook","Feature Film","Steven Spielberg","6","6.7","142","1991","adventure, comedy, family, fantasy","193421","1991-12-08","http://www.imdb.com/title/tt0102057/"
"646","tt1663662","Wed May 20 00:00:00 2015","","","Pacific Rim","Feature Film","Guillermo del Toro","8","7.0","131","2013","action, adventure, sci_fi","402265","2013-07-01","http://www.imdb.com/title/tt1663662/"
"647","tt0117500","Wed May 20 00:00:00 2015","","","The Rock","Feature Film","Michael Bay","8","7.4","136","1996","action, adventure, thriller","271088","1996-06-07","http://www.imdb.com/title/tt0117500/"
"648","tt0248654","Wed May 20 00:00:00 2015","","","Six Feet Under","TV Series","","9","8.7","55","2001","comedy, drama","97789","2001-06-03","http://www.imdb.com/title/tt0248654/"
"649","tt1245492","Wed May 20 00:00:00 2015","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","7","6.6","107","2013","comedy, fantasy","329498","2013-06-03","http://www.imdb.com/title/tt1245492/"
"650","tt0116695","Wed May 20 00:00:00 2015","","","Jerry Maguire","Feature Film","Cameron Crowe","7","7.3","139","1996","comedy, drama, romance, sport","200873","1996-12-06","http://www.imdb.com/title/tt0116695/"
"651","tt1535108","Wed May 20 00:00:00 2015","","","Elysium","Feature Film","Neill Blomkamp","7","6.6","109","2013","action, drama, sci_fi, thriller","361072","2013-08-07","http://www.imdb.com/title/tt1535108/"
"652","tt0094721","Wed May 20 00:00:00 2015","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","203117","1988-03-29","http://www.imdb.com/title/tt0094721/"
"653","tt2309295","Wed May 20 00:00:00 2015","","","Hemlock Grove","TV Series","","7","7.2","46","2013","horror, mystery, thriller","30143","2013-04-19","http://www.imdb.com/title/tt2309295/"
"654","tt0118884","Wed May 20 00:00:00 2015","","","Contact","Feature Film","Robert Zemeckis","9","7.4","150","1997","drama, mystery, sci_fi, thriller","213872","1997-07-11","http://www.imdb.com/title/tt0118884/"
"655","tt0455944","Wed May 20 00:00:00 2015","","","The Equalizer","Feature Film","Antoine Fuqua","7","7.2","132","2014","action, crime, thriller","250929","2014-09-07","http://www.imdb.com/title/tt0455944/"
"656","tt0103639","Wed May 20 00:00:00 2015","","","Aladdin","Feature Film","Ron Clements, John Musker","7","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","281651","1992-11-08","http://www.imdb.com/title/tt0103639/"
"657","tt1074638","Wed May 20 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","549593","2012-10-23","http://www.imdb.com/title/tt1074638/"
"658","tt1951265","Wed May 20 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","action, adventure, sci_fi, thriller","334405","2014-11-10","http://www.imdb.com/title/tt1951265/"
"659","tt1951264","Wed May 20 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","528191","2013-11-11","http://www.imdb.com/title/tt1951264/"
"660","tt0838283","Wed May 20 00:00:00 2015","","","Step Brothers","Feature Film","Adam McKay","7","6.9","98","2008","comedy","224105","2008-07-25","http://www.imdb.com/title/tt0838283/"
"661","tt0246460","Wed May 20 00:00:00 2015","","","Die Another Day","Feature Film","Lee Tamahori","6","6.1","133","2002","action, adventure, thriller","177087","2002-11-18","http://www.imdb.com/title/tt0246460/"
"662","tt1723121","Wed May 20 00:00:00 2015","","","We're the Millers","Feature Film","Rawson Marshall Thurber","6","7.0","110","2013","comedy, crime","336585","2013-08-03","http://www.imdb.com/title/tt1723121/"
"663","tt1136608","Wed May 20 00:00:00 2015","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi, thriller","559335","2009-08-13","http://www.imdb.com/title/tt1136608/"
"664","tt0339291","Wed May 20 00:00:00 2015","","","A Series of Unfortunate Events","Feature Film","Brad Silberling","7","6.8","108","2004","adventure, comedy, family, fantasy","170360","2004-12-16","http://www.imdb.com/title/tt0339291/"
"665","tt1045658","Wed May 20 00:00:00 2015","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","566987","2012-09-08","http://www.imdb.com/title/tt1045658/"
"666","tt0298203","Wed May 20 00:00:00 2015","","","8 Mile","Feature Film","Curtis Hanson","7","7.0","110","2002","drama, music","201230","2002-09-08","http://www.imdb.com/title/tt0298203/"
